Data;Dia;vA;vB;vC;avA;avB;avC;iA;iB;iC;aiA;aiB;aiC;pA;pB;pC;fpA;fpB;fpC;AB;BC;AC;Distorcao Harmonica (%);Frequencia (Hz);Sequencia;1;2;3;1;2;3
24/03/2019 07:30;Domingo;129;129;129;0;120;240;0.01;0;0.05;0;209;226;2;1;6;1;0;0.97;223;223;223;0;60;132;18;7;0;6.574.085.00;1.919.416.00;46
24/03/2019 07:45;Domingo;128;128;128;0;120;240;0.01;0;0.05;0;120;222;2;0;6;1;1;0.95;221;221;221;0;60;132;26;6;0;6.574.111.00;1.919.422.00;46
24/03/2019 08:00;Domingo;129;129;128;0;120;240;0.14;0;0.17;0;209;215;18;1;19;1;0;0.9;223;222;222;0;60;132;24;6;0;6.574.135.00;1.919.428.00;46
24/03/2019 08:15;Domingo;129;129;128;0;120;240;0.01;0;0.04;0;209;226;2;1;5;1;0;0.97;223;222;222;0;60;132;25;4;0;6.574.160.00;1.919.432.00;46
24/03/2019 08:30;Domingo;128;128;128;0;120;240;0.01;0;0.05;0;209;222;2;1;6;1;0;0.95;221;221;221;0;60;132;26;6;0;6.574.186.00;1.919.438.00;46
24/03/2019 08:45;Domingo;129;129;129;0;120;240;0.13;0;0.19;0;120;209;17;0;20;1;1;0.85;223;223;223;0;60;132;27;7;0;6.574.213.00;1.919.445.00;46
24/03/2019 09:00;Domingo;129;129;129;0;120;240;0.14;0;0.17;0;209;213;18;1;19;1;0;0.89;223;223;223;0;60;132;31;7;0;6.574.244.00;1.919.452.00;46
24/03/2019 09:15;Domingo;129;129;129;0;120;240;0.01;0;0.05;0;120;219;2;0;6;1;1;0.93;223;223;223;0;60;132;25;5;0;6.574.269.00;1.919.457.00;46
24/03/2019 09:30;Domingo;129;129;128;0;120;240;0.14;0;0.19;16;209;211;17;1;21;-0.96;0;0.87;223;222;222;0;60;132;28;7;0;6.574.297.00;1.919.464.00;46
24/03/2019 09:45;Domingo;129;129;129;0;120;240;0.01;0;0.07;0;120;207;2;0;7;1;1;0.83;223;223;223;0;60;132;34;9;0;6.574.331.00;1.919.473.00;46
24/03/2019 10:00;Domingo;129;129;128;0;120;240;0.14;0;0.2;0;209;210;18;1;22;1;0;0.86;223;222;222;0;60;132;29;7;0;6.574.360.00;1.919.480.00;46
24/03/2019 10:15;Domingo;129;129;129;0;120;240;0.01;0;0.05;0;209;222;2;1;6;1;0;0.95;223;223;223;0;60;132;32;9;0;6.574.392.00;1.919.489.00;46
24/03/2019 10:30;Domingo;129;129;129;0;120;240;0.15;0;0.19;14;209;211;18;1;21;-0.97;0;0.87;223;223;223;0;60;132;30;6;0;6.574.422.00;1.919.495.00;46
24/03/2019 10:45;Domingo;129;129;128;0;120;240;0.02;0;0.07;0;120;210;2;0;7;1;1;0.86;223;222;222;0;60;132;33;10;0;6.574.455.00;1.919.505.00;46
24/03/2019 11:00;Domingo;129;129;129;0;120;240;0.15;0;0.19;11;120;212;19;0;21;-0.98;1;0.88;223;223;223;0;60;132;32;9;0;6.574.487.00;1.919.514.00;46
24/03/2019 11:15;Domingo;129;128;128;0;120;240;0.02;0;0.05;0;209;226;2;1;6;1;0;0.97;222;221;222;0;60;132;33;8;0;6.574.520.00;1.919.522.00;46
24/03/2019 11:30;Domingo;128;129;128;0;120;240;0.16;0;0.19;19;209;213;19;1;21;-0.94;0;0.89;222;222;221;0;60;132;31;7;0;6.574.551.00;1.919.529.00;46
24/03/2019 11:45;Domingo;128;129;128;0;120;240;0.02;0;0.06;352;209;205;2;1;6;0.99;0;0.81;222;222;221;0;60;132;34;6;0;6.574.585.00;1.919.535.00;46
24/03/2019 12:00;Domingo;128;129;128;0;120;240;0.15;0;0.2;16;120;211;18;0;22;-0.96;1;0.87;222;222;221;0;60;132;30;8;0;6.574.615.00;1.919.543.00;46
24/03/2019 12:15;Domingo;129;129;129;0;120;240;0.01;0;0.05;0;209;198;2;1;4;1;0;0.74;223;223;223;0;60;132;35;7;0;6.574.650.00;1.919.550.00;46
24/03/2019 12:30;Domingo;128;129;128;0;120;240;0.15;0;0.17;11;209;217;18;1;20;-0.98;0;0.92;222;222;221;0;60;132;29;6;0;6.574.679.00;1.919.556.00;46
24/03/2019 12:45;Domingo;128;129;128;0;120;240;0.02;0;0.07;329;120;206;2;0;7;0.85;1;0.82;222;222;221;0;60;132;33;6;0;6.574.712.00;1.919.562.00;46
24/03/2019 13:00;Domingo;128;129;128;0;120;240;0.16;0;0.21;16;209;210;19;1;23;-0.96;0;0.86;222;222;221;0;60;132;33;9;0;6.574.745.00;1.919.571.00;46
24/03/2019 13:15;Domingo;128;128;128;0;120;240;0.01;0;0.07;0;120;206;2;0;7;1;1;0.82;221;221;221;0;60;132;34;8;0;6.574.779.00;1.919.579.00;46
24/03/2019 13:30;Domingo;128;128;128;0;120;240;0.16;0;0.19;14;209;212;20;1;21;-0.97;0;0.88;221;221;221;0;60;132;31;5;0;6.574.810.00;1.919.584.00;46
24/03/2019 13:45;Domingo;129;129;129;0;120;240;0.02;0;0.05;0;209;222;2;1;6;1;0;0.95;223;223;223;0;60;132;33;7;0;6.574.843.00;1.919.591.00;46
24/03/2019 14:00;Domingo;128;129;128;0;120;240;0.16;0;0.22;8;120;210;20;0;24;-0.99;1;0.86;222;222;221;0;60;132;34;9;0;6.574.877.00;1.919.600.00;46
24/03/2019 14:15;Domingo;128;129;128;0;120;240;0.02;0;0.08;0;120;211;2;0;8;1;1;0.87;222;222;221;0;60;132;37;11;0;6.574.914.00;1.919.611.00;46
24/03/2019 14:30;Domingo;128;128;128;0;120;240;0.15;0;0.21;8;120;209;19;0;23;-0.99;1;0.85;221;221;221;0;60;132;33;9;0;6.574.947.00;1.919.620.00;46
24/03/2019 14:45;Domingo;128;128;128;0;120;240;0.16;0;0.19;11;209;212;20;1;21;-0.98;0;0.88;221;221;221;0;60;132;37;7;0;6.574.984.00;1.919.627.00;46
24/03/2019 15:00;Domingo;128;129;128;0;120;240;0.02;0;0.06;0;120;207;2;0;6;1;1;0.83;222;222;221;0;60;132;31;7;0;6.575.015.00;1.919.634.00;46
24/03/2019 15:15;Domingo;128;129;128;0;120;240;0.14;0;0.19;0;209;210;18;1;20;1;0;0.86;222;222;221;0;60;132;33;8;0;6.575.048.00;1.919.642.00;46
24/03/2019 15:30;Domingo;128;129;129;0;120;240;0.16;0;0.18;16;209;215;19;1;21;-0.96;0;0.9;222;223;222;0;60;132;35;6;0;6.575.083.00;1.919.648.00;46
24/03/2019 15:45;Domingo;128;129;129;0;120;240;0.02;0;0.05;0;120;226;2;0;6;1;1;0.97;222;223;222;0;60;132;33;6;0;6.575.116.00;1.919.654.00;46
24/03/2019 16:00;Domingo;128;129;128;0;120;240;0.14;0;0.21;8;120;209;17;0;22;-0.99;1;0.85;222;222;221;0;60;132;31;8;0;6.575.147.00;1.919.662.00;46
24/03/2019 16:15;Domingo;129;129;129;0;120;240;0.02;0;0.05;328;120;224;2;0;6;0.84;1;0.96;223;223;223;0;60;132;35;9;0;6.575.182.00;1.919.671.00;46
24/03/2019 16:30;Domingo;128;129;128;0;120;240;0.14;0;0.18;0;209;213;18;1;20;1;0;0.89;222;222;221;0;60;132;28;6;0;6.575.210.00;1.919.677.00;46
24/03/2019 16:45;Domingo;129;129;129;0;120;240;0.02;0;0.05;0;209;205;2;1;5;1;0;0.81;223;223;223;0;60;132;33;5;0;6.575.243.00;1.919.682.00;46
24/03/2019 17:00;Domingo;129;129;128;0;120;240;0.15;0;0.21;14;209;208;18;1;22;-0.97;0;0.84;223;222;222;0;60;132;28;8;0;6.575.271.00;1.919.690.00;46
24/03/2019 17:15;Domingo;129;129;129;0;120;240;0.02;0;0.05;0;209;221;2;1;6;1;0;0.94;223;223;223;0;60;132;35;8;0;6.575.306.00;1.919.698.00;46
24/03/2019 17:30;Domingo;128;129;128;0;120;240;0.14;0;0.19;0;120;215;18;0;21;1;1;0.9;222;222;221;0;60;132;29;9;0;6.575.335.00;1.919.707.00;46
24/03/2019 17:45;Domingo;128;129;129;0;120;240;0.02;0;0.07;0;120;212;2;0;7;1;1;0.88;222;223;222;0;60;132;34;8;0;6.575.369.00;1.919.715.00;46
24/03/2019 18:00;Domingo;129;129;128;0;120;240;0.14;0;0.19;19;120;211;17;0;21;-0.94;1;0.87;223;222;222;0;60;132;30;10;0;6.575.399.00;1.919.725.00;46
24/03/2019 18:15;Domingo;129;130;130;0;120;240;0.01;0;0.05;0;120;221;2;0;6;1;1;0.94;224;225;224;0;60;132;34;9;0;6.575.433.00;1.919.734.00;46
24/03/2019 18:30;Domingo;129;130;129;0;120;240;0.14;0;0.16;16;209;215;17;1;18;-0.96;0;0.9;224;224;223;0;60;132;27;5;0;6.575.460.00;1.919.739.00;46
24/03/2019 18:45;Domingo;129;130;130;0;120;240;0.02;0;0.07;330;120;206;2;0;7;0.86;1;0.82;224;225;224;0;60;132;33;8;0;6.575.493.00;1.919.747.00;46
24/03/2019 19:00;Domingo;128;129;128;0;120;240;0.14;0;0.19;11;120;212;17;0;21;-0.98;1;0.88;222;222;221;0;60;132;30;9;0;6.575.523.00;1.919.756.00;46
24/03/2019 19:15;Domingo;128;129;129;0;120;240;0.01;0;0.04;0;209;224;2;1;4;1;0;0.96;222;223;222;0;60;132;31;5;0;6.575.554.00;1.919.761.00;46
24/03/2019 19:30;Domingo;129;130;129;0;120;240;0.14;0;0.17;0;209;213;18;1;19;1;0;0.89;224;224;223;0;60;132;28;6;0;6.575.582.00;1.919.767.00;46
24/03/2019 19:45;Domingo;129;130;129;0;120;240;0.01;0;0.07;0;120;207;2;0;7;1;1;0.83;224;224;223;0;60;132;31;6;0;6.575.613.00;1.919.773.00;46
24/03/2019 20:00;Domingo;129;130;129;0;120;240;0.14;0;0.16;18;209;215;17;1;18;-0.95;0;0.9;224;224;223;0;60;132;28;8;0;6.575.641.00;1.919.781.00;46
24/03/2019 20:15;Domingo;128;129;128;0;120;240;0.02;0;0.07;0;120;206;2;0;7;1;1;0.82;222;222;221;0;60;132;32;6;0;6.575.673.00;1.919.787.00;46
24/03/2019 20:30;Domingo;128;129;129;0;120;240;0.01;0;0.05;0;120;232;2;0;6;1;1;0.99;222;223;222;0;60;132;26;7;0;6.575.699.00;1.919.794.00;46
24/03/2019 20:45;Domingo;128;129;128;0;120;240;0.14;0;0.2;0;209;211;18;1;22;1;0;0.87;222;222;221;0;60;132;31;7;0;6.575.730.00;1.919.801.00;46
24/03/2019 21:00;Domingo;127;128;128;0;120;240;0.02;0;0.05;0;120;240;2;0;6;1;1;1;220;221;220;0;60;132;29;6;0;6.575.759.00;1.919.807.00;46
24/03/2019 21:15;Domingo;128;129;128;0;120;240;0.01;0;0.07;0;120;206;2;0;7;1;1;0.82;222;222;221;0;60;132;26;7;0;6.575.785.00;1.919.814.00;46
24/03/2019 21:30;Domingo;128;128;128;0;120;240;0.02;0;0.07;329;120;207;2;0;7;0.85;1;0.83;221;221;221;0;60;132;27;9;0;6.575.812.00;1.919.823.00;46
24/03/2019 21:45;Domingo;129;129;128;0;120;240;0.02;0;0.07;330;120;206;2;0;7;0.86;1;0.82;223;222;222;0;60;132;29;10;0;6.575.841.00;1.919.833.00;46
24/03/2019 22:00;Domingo;128;129;128;0;120;240;0.14;0;0.17;0;209;213;18;1;19;1;0;0.89;222;222;221;0;60;132;27;7;0;6.575.868.00;1.919.840.00;46
24/03/2019 22:15;Domingo;129;129;129;0;120;240;0.13;0;0.17;0;209;213;16;1;19;1;0;0.89;223;223;223;0;60;132;26;6;0;6.575.894.00;1.919.846.00;46
24/03/2019 22:30;Domingo;129;129;129;0;120;240;0.12;0;0.16;0;120;215;15;0;18;1;1;0.9;223;223;223;0;60;132;25;6;0;6.575.919.00;1.919.852.00;46
24/03/2019 22:45;Domingo;128;129;129;0;120;240;0.01;0;0.04;0;209;219;2;1;4;1;0;0.93;222;223;222;0;60;132;25;6;0;6.575.944.00;1.919.858.00;46
24/03/2019 23:00;Domingo;128;129;128;0;120;240;0.01;0;0.05;0;120;222;2;0;6;1;1;0.95;222;222;221;0;60;132;24;4;0;6.575.968.00;1.919.862.00;46
24/03/2019 23:15;Domingo;129;130;129;0;120;240;0.02;0;0.06;333;120;221;2;0;7;0.89;1;0.94;224;224;223;0;60;132;28;9;0;6.575.996.00;1.919.871.00;46
24/03/2019 23:30;Domingo;129;129;129;0;120;240;0.01;0;0.04;0;209;224;2;1;4;1;0;0.96;223;223;223;0;60;132;25;7;0;6.576.021.00;1.919.878.00;46
24/03/2019 23:45;Domingo;129;130;129;0;120;240;0.02;0;0.05;331;120;222;2;0;6;0.87;1;0.95;224;224;223;0;60;132;25;5;0;6.576.046.00;1.919.883.00;46
25/03/2019 00:00;Segunda;129;130;129;0;120;240;0.14;0;0.18;0;120;215;18;0;20;1;1;0.9;224;224;223;0;60;132;24;6;0;6.576.070.00;1.919.889.00;46
25/03/2019 00:15;Segunda;129;130;129;0;120;240;0.14;0;0.18;0;120;215;18;0;21;1;1;0.9;224;224;223;0;60;132;20;6;0;6.576.090.00;1.919.895.00;46
25/03/2019 00:30;Segunda;130;130;130;0;120;240;0.01;0;0.05;0;209;217;2;1;5;1;0;0.92;225;225;225;0;60;132;25;6;0;6.576.115.00;1.919.901.00;46
25/03/2019 00:45;Segunda;128;129;128;0;120;240;0.02;0;0.08;331;120;209;2;0;8;0.87;1;0.85;222;222;221;0;60;132;26;7;0;6.576.141.00;1.919.908.00;46
25/03/2019 01:00;Segunda;128;129;128;0;120;240;0.14;0;0.2;0;120;210;17;0;22;1;1;0.86;222;222;221;0;60;132;28;10;0;6.576.169.00;1.919.918.00;46
25/03/2019 01:15;Segunda;128;129;128;0;120;240;0.13;0;0.17;0;209;215;16;1;19;1;0;0.9;222;222;221;0;60;132;20;7;0;6.576.189.00;1.919.925.00;46
25/03/2019 01:30;Segunda;129;129;129;0;120;240;0.02;0;0.06;331;120;215;2;0;7;0.87;1;0.9;223;223;223;0;60;132;26;7;0;6.576.215.00;1.919.932.00;46
25/03/2019 01:45;Segunda;128;129;128;0;120;240;0.02;0;0.05;0;209;232;2;1;6;1;0;0.99;222;222;221;0;60;132;26;7;0;6.576.241.00;1.919.939.00;46
25/03/2019 02:00;Segunda;128;129;128;0;120;240;0.15;0;0.19;8;209;211;19;1;21;-0.99;0;0.87;222;222;221;0;60;132;18;6;0;6.576.259.00;1.919.945.00;46
25/03/2019 02:15;Segunda;129;129;129;0;120;240;0.01;0;0.05;0;209;216;2;1;5;1;0;0.91;223;223;223;0;60;132;25;6;0;6.576.284.00;1.919.951.00;46
25/03/2019 02:30;Segunda;129;129;128;0;120;240;0.13;0;0.17;0;120;216;16;0;19;1;1;0.91;223;222;222;0;60;132;19;5;0;6.576.303.00;1.919.956.00;46
25/03/2019 02:45;Segunda;129;130;129;0;120;240;0.01;0;0.05;0;209;221;2;1;6;1;0;0.94;224;224;223;0;60;132;24;6;0;6.576.327.00;1.919.962.00;46
25/03/2019 03:00;Segunda;129;129;129;0;120;240;0.14;0;0.16;8;209;219;17;1;19;-0.99;0;0.93;223;223;223;0;60;132;22;4;0;6.576.349.00;1.919.966.00;46
25/03/2019 03:15;Segunda;129;130;129;0;120;240;0.01;0;0.05;0;120;240;2;0;6;1;1;1;224;224;223;0;60;132;19;5;0;6.576.368.00;1.919.971.00;46
25/03/2019 03:30;Segunda;129;130;130;0;120;240;0.01;0;0.07;0;120;204;2;0;7;1;1;0.8;224;225;224;0;60;132;26;7;0;6.576.394.00;1.919.978.00;46
25/03/2019 03:45;Segunda;129;130;130;0;120;240;0.01;0;0.04;0;209;221;2;1;4;1;0;0.94;224;225;224;0;60;132;18;6;0;6.576.412.00;1.919.984.00;46
25/03/2019 04:00;Segunda;128;129;128;0;120;240;0.01;0;0.05;0;209;221;2;1;6;1;0;0.94;222;222;221;0;60;132;24;5;0;6.576.436.00;1.919.989.00;46
25/03/2019 04:15;Segunda;128;129;128;0;120;240;0.01;0;0.05;0;120;224;2;0;6;1;1;0.96;222;222;221;0;60;132;19;7;0;6.576.455.00;1.919.996.00;46
25/03/2019 04:30;Segunda;128;129;128;0;120;240;0.02;0;0.05;333;120;229;2;0;6;0.89;1;0.98;222;222;221;0;60;132;26;7;0;6.576.481.00;1.920.003.00;46
25/03/2019 04:45;Segunda;128;129;128;0;120;240;0.01;0;0.07;0;120;208;2;0;7;1;1;0.84;222;222;221;0;60;132;18;7;0;6.576.499.00;1.920.010.00;46
25/03/2019 05:00;Segunda;129;129;129;0;120;240;0.14;0;0.21;11;120;208;17;0;22;-0.98;1;0.84;223;223;223;0;60;132;27;9;0;6.576.526.00;1.920.019.00;46
25/03/2019 05:15;Segunda;129;129;129;0;120;240;0.01;0;0.05;0;209;224;2;1;6;1;0;0.96;223;223;223;0;60;132;22;10;0;6.576.548.00;1.920.029.00;46
25/03/2019 05:30;Segunda;129;129;129;0;120;240;0.13;0;0.16;8;209;211;16;1;18;-0.99;0;0.87;223;223;223;0;60;132;19;5;0;6.576.567.00;1.920.034.00;46
25/03/2019 05:45;Segunda;129;130;129;0;120;240;0.01;0;0.05;0;209;222;2;1;6;1;0;0.95;224;224;223;0;60;132;22;5;0;6.576.589.00;1.920.039.00;46
25/03/2019 06:00;Segunda;129;130;130;0;120;240;0.01;0;0.05;0;209;219;2;1;6;1;0;0.93;224;225;224;0;60;132;19;7;0;6.576.608.00;1.920.046.00;46
25/03/2019 06:15;Segunda;129;130;129;0;120;240;0.14;0;0.16;8;209;219;18;1;19;-0.99;0;0.93;224;224;223;0;60;132;22;5;0;6.576.630.00;1.920.051.00;46
25/03/2019 06:30;Segunda;129;129;129;0;120;240;0.01;0;0.08;0;120;210;2;0;8;1;1;0.86;223;223;223;0;60;132;20;6;0;6.576.650.00;1.920.057.00;46
25/03/2019 06:45;Segunda;128;129;128;0;120;240;0.02;0;0.19;332;120;240;2;0;24;0.88;1;1;222;222;221;0;60;132;34;9;0;6.576.684.00;1.920.066.00;46
25/03/2019 07:00;Segunda;128;128;127;0;120;240;0.02;0;0.19;331;209;232;2;1;23;0.87;0;0.99;221;220;220;0;60;132;63;10;0;6.576.747.00;1.920.076.00;46
25/03/2019 07:15;Segunda;128;127;126;0;120;240;0.26;0.24;0.48;346;96;224;32;27;58;0.97;0.91;0.96;220;219;219;0;60;132;74;15;0;6.576.821.00;1.920.091.00;46
25/03/2019 07:30;Segunda;128;128;127;0;120;240;0.26;0.23;0.47;346;96;226;32;27;58;0.97;0.91;0.97;221;220;220;0;60;132;163;55;0;6.576.984.00;1.920.146.00;46
25/03/2019 07:45;Segunda;127;127;125;0;120;240;0.5;0.63;0.9;333;95;232;56;72;111;0.89;0.9;0.99;219;218;218;0;60;132;186;59;0;6.577.170.00;1.920.205.00;46
25/03/2019 08:00;Segunda;127;127;126;0;120;240;0.89;0.86;1.19;342;96;229;108;99;147;0.95;0.91;0.98;219;219;219;0;60;132;378;112;0;6.577.548.00;1.920.317.00;46
25/03/2019 08:15;Segunda;125;126;124;0;120;240;0.98;0.85;1.23;346;99;232;119;100;151;0.97;0.93;0.99;217;216;215;0;60;132;459;139;0;6.578.007.00;1.920.456.00;46
25/03/2019 08:30;Segunda;126;126;125;0;120;240;0.93;0.85;1.12;339;99;232;109;100;139;0.93;0.93;0.99;218;217;217;0;60;132;455;140;0;6.578.462.00;1.920.596.00;46
25/03/2019 08:45;Segunda;125;126;124;0;120;240;0.97;0.85;1.31;341;99;232;115;100;160;0.94;0.93;0.99;217;216;215;0;60;132;477;143;0;6.578.939.00;1.920.739.00;46
25/03/2019 09:00;Segunda;126;126;125;0;120;240;1.14;1.12;1.32;336;95;229;131;127;162;0.91;0.9;0.98;218;217;217;0;60;132;532;181;0;6.579.471.00;1.920.920.00;46
25/03/2019 09:15;Segunda;126;126;124;0;120;240;1.09;0.8;1.26;346;97;224;133;93;150;0.97;0.92;0.96;218;216;216;0;60;132;538;192;0;6.580.009.00;1.921.112.00;46
25/03/2019 09:30;Segunda;127;128;125;0;120;240;1.02;0.87;1.25;344;97;232;124;103;154;0.96;0.92;0.99;220;219;218;0;60;132;454;137;0;6.580.463.00;1.921.249.00;46
25/03/2019 09:45;Segunda;126;126;124;0;120;240;1.03;0.99;1.31;344;99;232;124;117;161;0.96;0.93;0.99;218;216;216;0;60;132;470;144;0;6.580.933.00;1.921.393.00;46
25/03/2019 10:00;Segunda;126;127;124;0;120;240;1.07;0.98;1.39;346;99;229;131;116;170;0.97;0.93;0.98;219;217;216;0;60;132;500;137;0;6.581.433.00;1.921.530.00;46
25/03/2019 10:15;Segunda;126;126;124;0;120;240;1.12;1.05;1.4;346;97;229;137;121;170;0.97;0.92;0.98;218;216;216;0;60;132;505;139;0;6.581.938.00;1.921.669.00;46
25/03/2019 10:30;Segunda;126;127;125;0;120;240;0.87;0.81;1.17;349;102;240;108;98;146;0.98;0.95;1;219;218;217;0;60;132;491;131;0;6.582.429.00;1.921.800.00;46
25/03/2019 10:45;Segunda;125;126;123;0;120;240;1.14;0.92;1.35;352;99;229;141;108;163;0.99;0.93;0.98;217;215;214;0;60;132;498;140;0;6.582.927.00;1.921.940.00;46
25/03/2019 11:00;Segunda;125;126;124;0;120;240;1.01;0.99;1.28;344;101;232;122;118;157;0.96;0.94;0.99;217;216;215;0;60;132;502;134;0;6.583.429.00;1.922.074.00;46
25/03/2019 11:15;Segunda;125;126;124;0;120;240;1.03;1.02;1.29;344;99;232;123;119;158;0.96;0.93;0.99;217;216;215;0;60;132;496;135;0;6.583.925.00;1.922.209.00;46
25/03/2019 11:30;Segunda;126;126;124;0;120;240;0.87;0.84;1.19;349;102;240;108;101;148;0.98;0.95;1;218;216;216;0;60;132;457;111;0;6.584.382.00;1.922.320.00;46
25/03/2019 11:45;Segunda;126;126;124;0;120;240;0.79;0.82;1.11;344;102;240;96;98;137;0.96;0.95;1;218;216;216;0;60;132;434;89;0;6.584.816.00;1.922.409.00;46
25/03/2019 12:00;Segunda;125;126;124;0;120;240;0.79;0.7;0.98;349;104;240;97;85;122;0.98;0.96;1;217;216;215;0;60;132;394;84;0;6.585.210.00;1.922.493.00;46
25/03/2019 12:15;Segunda;125;127;124;0;120;240;0.8;0.58;1;349;106;229;98;72;122;0.98;0.97;0.98;218;217;215;0;60;132;361;84;0;6.585.571.00;1.922.577.00;46
25/03/2019 12:30;Segunda;125;126;124;0;120;240;0.76;0.78;0.91;342;102;226;90;94;109;0.95;0.95;0.97;217;216;215;0;60;132;402;106;0;6.585.973.00;1.922.683.00;46
25/03/2019 12:45;Segunda;124;125;122;0;120;240;0.94;1.01;1.43;349;101;240;115;119;174;0.98;0.94;1;215;213;213;0;60;132;438;123;0;6.586.411.00;1.922.806.00;46
25/03/2019 13:00;Segunda;126;126;124;0;120;240;0.87;1.05;1.32;344;97;232;105;122;162;0.96;0.92;0.99;218;216;216;0;60;132;502;126;0;6.586.913.00;1.922.932.00;46
25/03/2019 13:15;Segunda;125;125;124;0;120;240;0.92;1.07;1.22;337;97;240;106;123;151;0.92;0.92;1;216;215;215;0;60;132;510;150;0;6.587.423.00;1.923.082.00;46
25/03/2019 13:30;Segunda;125;126;124;0;120;240;1.15;1.09;1.49;352;101;232;142;129;183;0.99;0.94;0.99;217;216;215;0;60;132;511;125;0;6.587.934.00;1.923.207.00;46
25/03/2019 13:45;Segunda;125;126;124;0;120;240;1.18;1.09;1.55;352;101;232;146;129;190;0.99;0.94;0.99;217;216;215;0;60;132;542;137;0;6.588.476.00;1.923.344.00;46
25/03/2019 14:00;Segunda;125;126;124;0;120;240;0.91;0.93;1.25;352;101;232;112;110;154;0.99;0.94;0.99;217;216;215;0;60;132;514;136;0;6.588.990.00;1.923.480.00;46
25/03/2019 14:15;Segunda;126;126;124;0;120;240;0.74;0.91;1.3;0;102;240;93;109;162;1;0.95;1;218;216;216;0;60;132;484;112;0;6.589.474.00;1.923.592.00;46
25/03/2019 14:30;Segunda;126;126;125;0;120;240;0.82;0.89;1.15;349;102;240;101;107;144;0.98;0.95;1;218;217;217;0;60;132;440;81;0;6.589.914.00;1.923.673.00;46
25/03/2019 14:45;Segunda;125;126;125;0;120;240;0.81;0.88;1.12;346;104;232;99;106;139;0.97;0.96;0.99;217;217;216;0;60;132;461;93;0;6.590.375.00;1.923.766.00;46
25/03/2019 15:00;Segunda;126;126;125;0;120;240;1.22;1.03;1.45;352;95;229;152;117;179;0.99;0.9;0.98;218;217;217;0;60;132;449;92;0;6.590.824.00;1.923.858.00;46
25/03/2019 15:15;Segunda;126;126;125;0;120;240;0.88;0.92;1.15;349;101;240;109;109;144;0.98;0.94;1;218;217;217;0;60;132;484;97;0;6.591.308.00;1.923.955.00;46
25/03/2019 15:30;Segunda;126;127;126;0;120;240;0.89;0.8;1.05;352;99;232;111;95;132;0.99;0.93;0.99;219;219;218;0;60;132;455;99;0;6.591.763.00;1.924.054.00;46
25/03/2019 15:45;Segunda;127;127;126;0;120;240;0.82;0.88;1.08;346;104;240;101;107;138;0.97;0.96;1;219;219;219;0;60;132;442;89;0;6.592.205.00;1.924.143.00;46
25/03/2019 16:00;Segunda;127;127;126;0;120;240;0.94;0.87;1.22;352;106;240;119;107;154;0.99;0.97;1;219;219;219;0;60;132;469;93;0;6.592.674.00;1.924.236.00;46
25/03/2019 16:15;Segunda;128;128;127;0;120;240;0.87;0.86;1.17;352;104;232;110;106;148;0.99;0.96;0.99;221;220;220;0;60;132;449;91;0;6.593.123.00;1.924.327.00;46
25/03/2019 16:30;Segunda;127;127;126;0;120;240;0.75;0.87;1.01;342;102;240;91;105;128;0.95;0.95;1;219;219;219;0;60;132;452;88;0;6.593.575.00;1.924.415.00;46
25/03/2019 16:45;Segunda;127;127;126;0;120;240;0.96;0.87;1.27;0;104;232;122;107;159;1;0.96;0.99;219;219;219;0;60;132;437;83;0;6.594.012.00;1.924.498.00;46
25/03/2019 17:00;Segunda;129;129;128;0;120;240;0.79;0.74;0.97;346;106;240;99;93;124;0.97;0.97;1;223;222;222;0;60;132;440;87;0;6.594.452.00;1.924.585.00;46
25/03/2019 20:00;Segunda;129;129;129;0;120;240;0.02;0;0.06;0;209;206;2;1;6;1;0;0.82;223;223;223;0;60;132;37;10;0;6.596.964.00;1.925.246.00;46
25/03/2019 20:15;Segunda;129;129;128;0;120;240;0.15;0;0.19;14;209;212;18;1;21;-0.97;0;0.88;223;222;222;0;60;132;34;10;0;6.596.998.00;1.925.256.00;46
25/03/2019 20:30;Segunda;128;128;128;0;120;240;0.02;0;0.07;0;120;209;2;0;7;1;1;0.85;221;221;221;0;60;132;32;10;0;6.597.030.00;1.925.266.00;46
25/03/2019 20:45;Segunda;127;128;127;0;120;240;0.16;0;0.19;19;120;213;19;0;21;-0.94;1;0.89;220;220;219;0;60;132;36;8;0;6.597.066.00;1.925.274.00;46
25/03/2019 21:00;Segunda;128;129;128;0;120;240;0.15;0.01;0.18;11;120;210;18;1;19;-0.98;1;0.86;222;222;221;0;60;132;32;11;0;6.597.098.00;1.925.285.00;46
25/03/2019 21:15;Segunda;129;130;129;0;120;240;0.02;0;0.06;0;209;206;2;1;6;1;0;0.82;224;224;223;0;60;132;33;9;0;6.597.131.00;1.925.294.00;46
25/03/2019 21:30;Segunda;128;129;128;0;120;240;0.15;0;0.19;14;209;211;18;1;21;-0.97;0;0.87;222;222;221;0;60;132;30;9;0;6.597.161.00;1.925.303.00;46
25/03/2019 21:45;Segunda;129;130;129;0;120;240;0.02;0;0.06;0;209;207;2;1;6;1;0;0.83;224;224;223;0;60;132;32;10;0;6.597.193.00;1.925.313.00;46
25/03/2019 22:00;Segunda;129;130;128;0;120;240;0.15;0;0.22;16;209;207;18;1;23;-0.96;0;0.83;224;223;222;0;60;132;32;10;0;6.597.225.00;1.925.323.00;46
